118,975,577,743,489,289,WA
363,987,552,745,507,263,WA
424,978,650,709,662,225,WA
732,990,696,723,500,196,WA
813,979,692,735,520,138,WA
648,916,758,741,422,45,WA
642,666,644,736,343,5,WA
951,484,563,699,298,5,WA
916,329,728,674,420,5,WA
587,183,603,658,481,3,WA
500,117,648,617,490,4,WA
703,107,812,575,799,5,WA
741,104,662,554,473,5,WA
660,104,782,529,653,5,WA
594,104,598,486,834,85,WA
628,104,491,452,586,223,WA
757,106,509,420,546,311,WA
818,104,402,389,821,368,WA
663,104,426,370,799,401,WA
578,104,558,353,575,424,WA
271,107,635,362,482,456,WA
9,105,830,378,669,472,WA
115,111,951,393,726,483,WA
277,165,512,417,694,470,WA
101,266,423,452,612,452,WA
628,378,866,485,653,418,WA
613,540,895,543,762,364,WA
475,738,535,602,834,304,WA
397,902,670,688,691,222,WA
43,980,851,741,606,154,WA
223,983,905,807,528,87,WA
487,978,510,846,274,61,WA
779,976,496,872,269,71,WA
843,986,962,890,449,111,WA
792,980,962,896,340,175,WA
652,974,748,871,472,267,WA
658,991,611,833,591,372,WA
812,985,720,813,466,472,WA
880,936,968,761,433,597,WA
689,778,844,686,335,719,WA
448,636,803,624,248,856,WA
319,466,852,562,347,958,WA
242,300,927,485,528,1023,WA
79,175,804,419,734,1023,WA
681,110,547,343,720,1023,WA
816,105,523,261,520,1023,WA
876,104,549,177,714,1023,WA
669,107,434,93,792,1023,WA
544,109,654,13,845,1023,WA
759,103,944,0,630,1023,WA
772,103,710,0,416,1023,WA
494,102,486,0,341,1023,WA
491,102,511,0,224,1023,WA
244,102,447,0,34,1023,WA
255,102,608,0,679,1023,WA
470,104,655,0,707,1023,WA
426,106,610,0,692,1023,WA
292,103,721,0,761,1023,WA
215,102,739,0,624,924,WA
213,103,640,0,760,829,WA
339,105,578,0,807,730,WA
407,104,507,0,520,639,WA
561,104,476,0,587,579,WA
700,104,501,0,295,547,WA
669,104,536,0,275,532,WA
758,108,508,0,426,520,WA
699,105,471,0,496,510,WA
635,105,442,0,427,484,WA
509,105,407,0,352,472,WA
387,105,478,0,378,447,WA
519,108,662,0,498,428,WA
674,106,721,0,610,410,WA
755,105,673,0,757,394,WA
511,105,641,0,808,385,WA
43,111,661,1,783,386,WA
272,105,662,145,743,385,WA
981,105,695,370,705,414,WA
932,106,669,560,613,457,WA
567,104,594,766,499,497,WA
589,104,570,934,396,523,WA
834,104,618,998,525,572,WA
852,104,648,998,681,638,WA
645,103,723,998,767,691,WA
686,104,961,998,613,741,WA
488,106,688,998,257,826,WA
469,104,518,999,349,877,WA
480,104,734,998,923,923,WA
537,105,614,998,858,979,WA
430,107,694,998,551,1020,WA
483,125,742,998,548,1023,WA
591,218,607,998,627,1023,WA
433,359,383,999,697,1023,WA
465,512,549,998,652,1023,WA
329,676,652,998,547,1023,WA
458,843,421,998,572,1023,WA
502,971,494,998,669,925,WA
410,972,428,998,643,801,WA
456,983,720,998,634,663,WA
578,973,969,998,558,509,WA
386,982,860,998,559,359,WA
222,961,827,958,677,221,WA
329,904,960,877,582,109,WA
455,853,960,783,541,29,WA
249,863,287,694,526,6,WA
615,876,309,588,521,5,WA
547,884,958,511,624,5,WA
785,923,290,402,593,5,WA
720,989,871,319,530,5,WA
389,978,889,257,506,5,WA
271,990,540,197,326,11,WA
86,976,953,170,320,79,WA
21,876,878,124,491,217,WA
273,648,568,114,634,375,WA
663,412,752,128,441,551,WA
666,260,596,134,513,776,WA
810,218,688,158,485,1013,WA
542,272,913,195,806,1023,WA
223,336,960,223,642,1023,WA
65,397,892,282,329,1023,WA
125,434,647,340,260,1023,WA
260,473,463,390,101,1023,WA
492,560,433,451,66,1023,WA
679,620,535,499,615,1023,WA
851,675,630,564,834,1023,WA
916,707,667,630,387,1023,WA
883,769,618,685,465,1023,WA
827,835,601,742,225,1023,WA
789,894,658,783,20,1023,WA
995,923,767,808,34,1023,WA
973,920,757,841,475,1023,WA
995,964,731,861,522,1023,WA
988,928,685,857,950,1023,WA
979,877,649,859,1023,1023,WA
599,904,627,865,1023,1023,WA
515,887,651,837,1023,1023,WA
369,846,844,805,1023,927,WA
32,861,838,769,781,760,WA
87,836,801,742,464,613,WA
24,810,690,690,653,463,WA
282,778,543,641,841,315,WA
232,748,622,603,1023,164,WA
118,709,329,544,1023,51,WA
351,658,386,465,856,5,WA
637,626,525,404,394,5,WA
623,566,501,314,423,5,WA
805,513,458,238,181,6,WA
753,465,409,173,13,5,WA
692,419,280,114,122,5,WA
745,386,310,74,257,5,WA
855,352,453,46,205,5,WA
789,326,610,21,213,16,WA
625,305,832,5,382,73,WA
138,284,958,8,479,125,WA
7,270,957,6,747,192,WA
16,286,947,11,828,250,WA
679,283,688,16,882,311,WA
998,300,527,40,904,398,WA
996,300,657,67,929,461,WA
737,331,952,103,942,535,WA
765,370,778,146,772,598,WA
771,404,475,194,554,668,WA
80,477,428,224,325,742,WA
267,540,702,283,12,817,WA
833,606,823,322,12,901,WA
704,679,694,387,13,964,WA
554,726,523,429,566,1005,WA
545,760,529,485,1023,1023,WA
430,832,607,547,1023,1023,WA
721,827,794,611,1023,1023,WA
620,854,752,666,1023,1023,WA
501,834,584,724,585,1023,WA
595,807,733,772,13,1023,WA
400,805,843,819,175,1023,WA
466,787,789,866,774,1023,WA
484,739,956,922,905,1023,WA
541,705,819,961,1023,1023,WA
571,643,797,998,645,1023,WA
483,594,718,999,669,1023,WA
774,556,781,998,491,1023,WA
687,514,702,999,366,1023,WA
620,488,506,998,567,1023,WA
619,461,537,999,725,1023,WA
682,454,455,998,447,1008,WA
588,447,711,998,333,985,WA
296,439,833,998,374,963,WA
396,415,773,998,483,954,WA
782,383,676,998,641,929,WA
688,389,492,998,697,878,WA
384,374,417,998,934,788,WA
221,341,447,999,879,704,WA
653,323,417,998,707,596,WA
540,303,452,998,524,509,WA
30,299,577,999,527,424,WA
200,274,810,998,416,343,WA
487,269,836,998,246,293,WA
701,240,541,998,430,242,WA
528,251,371,998,836,223,WA
530,244,334,999,840,245,WA
666,242,554,998,662,301,WA
610,237,577,1002,459,368,WA
311,240,493,997,692,470,WA
213,238,674,951,524,577,WA
301,249,863,917,78,680,WA
604,266,837,874,175,789,WA
704,279,727,848,692,873,WA
607,267,639,813,765,931,WA
784,277,588,792,458,956,WA
728,267,658,760,480,971,WA
698,288,553,741,559,958,WA
490,321,636,711,518,926,WA
460,344,699,687,307,884,WA
448,355,605,665,301,829,WA
209,395,670,644,541,783,WA
235,406,701,626,924,728,WA
221,446,655,623,811,683,WA
282,447,603,616,845,637,WA
564,469,549,600,922,597,WA
948,510,547,587,757,566,WA
864,541,484,576,653,530,WA
909,557,414,567,419,501,WA
882,549,608,555,440,464,WA
737,525,687,558,364,438,WA
611,548,702,561,301,406,WA
364,572,721,542,439,378,WA
412,569,760,539,625,342,WA
712,537,794,530,768,316,WA
682,544,610,543,714,275,WA
472,521,607,527,681,248,WA
42,490,761,530,456,206,WA
7,501,787,532,507,164,WA
40,486,807,519,514,127,WA
269,473,613,522,490,91,WA
470,451,491,511,439,70,WA
509,461,452,520,337,54,WA
550,465,511,508,504,51,WA
670,420,600,498,655,66,WA
845,397,654,503,613,81,WA
854,399,690,510,501,109,WA
774,387,649,513,169,134,WA
668,368,568,519,13,164,WA
597,371,542,514,120,199,WA
504,383,556,527,321,238,WA
493,375,656,540,517,259,WA
536,359,740,525,653,281,WA
574,350,758,519,856,296,WA
612,364,718,528,1023,306,WA
575,359,645,510,1023,312,WA
495,336,563,497,952,326,WA
331,319,541,487,860,336,WA
165,308,556,484,790,326,WA
117,304,561,503,683,323,WA
245,312,554,497,506,317,WA
466,297,548,505,366,306,WA
682,274,576,503,360,305,WA
755,255,665,514,410,289,WA
767,249,783,506,464,298,WA
733,233,829,504,461,291,WA
775,236,774,505,411,297,WA
829,231,675,491,285,304,WA
805,208,637,504,142,300,WA
674,220,744,496,102,299,WA
439,219,811,506,246,303,WA
335,225,702,510,516,311,WA
544,232,620,505,778,305,WA
635,263,590,510,910,331,WA
403,261,609,497,888,340,WA
557,283,609,489,846,344,WA
929,299,642,483,832,360,WA
867,301,636,480,836,367,WA
542,342,642,475,811,391,WA
387,365,619,479,739,409,WA
325,386,556,460,800,420,WA
364,400,619,470,913,433,WA
565,421,680,461,816,444,WA
728,453,684,457,593,445,WA
820,509,689,461,222,466,WA
900,508,732,453,431,471,WA
859,547,715,464,848,494,WA
587,575,701,470,836,546,WA
658,581,759,465,444,581,WA
451,644,760,454,246,629,WA
359,652,646,460,270,697,WA
216,685,605,476,314,747,WA
425,732,543,473,463,783,WA
238,793,450,468,529,794,WA
293,765,460,465,595,809,WA
363,814,443,458,708,819,WA
502,866,464,442,943,814,WA
627,904,541,477,756,838,WA
643,949,601,481,792,851,WA
769,973,593,465,545,837,WA
813,987,505,459,489,821,WA
636,978,572,469,385,806,WA
339,986,827,476,630,778,WA
317,976,939,494,420,740,WA
610,990,734,475,325,754,WA
883,980,538,475,383,739,WA
998,988,542,480,536,735,WA
814,980,689,483,669,721,WA
480,982,567,474,768,728,WA
299,981,490,471,880,729,WA
290,969,607,454,895,726,WA
211,979,687,458,672,734,WA
271,972,596,433,367,727,WA
280,977,469,432,363,706,WA
260,981,382,414,630,680,WA
262,976,446,399,923,676,WA
422,986,510,387,1019,670,WA
511,980,589,362,873,659,WA
617,974,641,344,630,669,WA
495,983,702,337,459,657,WA
615,973,734,313,361,661,WA
701,986,702,329,276,668,WA
706,982,688,322,318,667,WA
760,989,632,317,376,659,WA
697,983,616,324,285,670,WA
673,974,532,322,279,649,WA
629,987,508,327,386,647,WA
524,979,563,331,511,641,WA
429,977,702,357,582,631,WA
402,982,764,358,530,618,WA
594,974,726,377,617,604,WA
753,993,674,410,706,571,WA
689,982,584,430,725,569,WA
536,973,471,459,750,549,WA
423,986,468,477,746,523,WA
464,979,600,531,649,498,WA
593,973,831,564,564,465,WA
620,987,943,620,492,442,WA
616,981,861,656,442,419,WA
624,975,649,696,478,412,WA
737,995,537,728,647,389,WA
551,985,586,776,819,377,WA
301,975,694,814,767,374,WA
339,984,721,834,562,374,WA
405,981,710,841,377,358,WA
516,949,629,842,419,360,WA
546,846,524,857,525,370,WA
497,817,456,845,602,360,WA
494,764,388,840,658,339,WA
530,719,354,813,714,348,WA
464,669,414,799,792,304,WA
455,633,473,776,571,255,WA
398,597,522,752,338,192,WA
392,559,557,737,348,139,WA
435,518,588,734,395,75,WA
445,490,605,703,472,28,WA
467,463,582,685,500,7,WA
511,453,601,680,473,6,WA
540,443,633,673,497,5,WA
573,395,664,644,544,5,WA
609,343,683,631,490,6,WA
610,359,702,615,460,7,WA
622,357,707,598,434,13,WA
594,315,710,579,442,39,WA
620,297,726,575,474,64,WA
581,281,730,570,513,98,WA
556,264,747,570,524,120,WA
521,264,757,559,562,160,WA
513,256,768,562,604,186,WA
491,243,783,546,659,221,WA
530,218,779,560,689,245,WA
500,234,762,556,704,281,WA
494,240,766,550,705,308,WA
571,222,791,546,693,347,WA
575,221,787,549,709,389,WA
539,201,773,538,678,419,WA
504,197,736,519,619,445,WA
513,183,736,520,600,487,WA
515,175,734,521,577,516,WA
515,174,728,527,565,548,WA
553,181,703,519,561,582,WA
535,169,697,515,532,611,WA
545,179,680,523,524,652,WA
543,175,670,508,523,699,WA
565,179,656,508,531,731,WA
537,187,647,492,551,755,WA
551,170,622,501,562,787,WA
573,165,608,498,552,795,WA
562,176,629,496,559,831,WA
563,182,628,506,569,855,WA
580,183,638,495,582,882,WA
563,188,648,491,578,908,WA
546,199,634,477,591,922,WA
587,186,597,475,581,933,WA
616,161,561,478,578,953,WA
626,191,574,486,566,958,WA
583,185,559,474,574,964,WA
637,195,571,478,572,978,WA
607,171,549,472,575,978,WA
517,180,496,456,576,993,WA
471,168,497,451,599,983,WA
291,174,511,451,587,992,WA
296,190,521,432,574,985,WA
299,205,595,448,641,978,WA
391,210,568,447,666,975,WA
536,224,601,440,702,956,WA
679,216,579,430,639,932,WA
743,248,636,434,682,911,WA
747,241,708,432,618,903,WA
716,233,797,421,527,875,WA
566,227,926,411,457,847,WA
531,234,951,389,345,812,WA
672,217,888,388,345,812,WA
717,202,804,370,315,797,WA
717,211,778,375,463,790,WA
684,199,725,364,605,789,WA
453,193,611,360,749,797,WA
479,179,377,365,785,786,WA
392,186,276,355,767,799,WA
416,193,382,361,661,820,WA
660,178,560,348,519,827,WA
585,175,671,350,475,821,WA
439,153,771,356,524,833,WA
363,143,721,356,594,824,WA
412,122,709,368,709,860,WA
672,110,557,381,812,910,WA
349,107,571,390,617,973,WA
188,104,856,398,648,1023,WA
592,104,644,389,506,1023,WA
614,108,580,394,464,1023,WA
663,103,663,427,380,1023,WA
578,103,332,434,487,1023,WA
390,104,604,442,612,1023,WA
736,103,507,444,514,1023,WA
650,103,295,432,478,1023,WA
325,104,661,411,684,1023,WA
300,103,804,388,503,1023,WA
289,103,635,356,335,1023,WA
818,108,459,316,673,1023,WA
692,105,754,282,656,1023,WA
551,105,935,216,722,1023,WA
655,109,708,155,675,1023,WA
403,130,275,83,456,1023,WA
470,201,414,1,622,1023,WA
569,275,953,0,513,1023,WA
509,402,873,0,528,1023,WA
302,546,636,0,434,1023,WA
120,689,593,0,357,1023,WA
511,823,406,0,738,944,WA
276,986,723,0,859,621,WA
652,986,866,0,689,382,WA
704,980,424,0,712,232,WA
365,971,279,0,666,154,WA
401,985,501,0,576,123,WA
878,981,617,0,667,166,WA
913,975,600,0,656,229,WA
888,996,816,0,589,285,WA
844,821,700,0,51,375,WA
874,562,688,96,478,449,WA
781,307,657,263,733,526,WA
717,155,593,416,584,584,WA
615,108,444,557,504,655,WA
484,105,303,699,569,679,WA
464,104,530,835,675,648,WA
317,106,956,940,735,575,WA
33,114,544,998,690,471,WA
31,200,757,998,757,395,WA
327,351,817,998,800,307,WA
6,521,595,998,670,244,WA
7,588,932,998,619,148,WA
718,614,713,998,563,51,WA
506,530,639,997,459,6,WA
178,411,894,994,506,4,WA
6,262,958,998,536,5,WA
9,169,851,998,333,4,WA
179,119,701,998,177,5,WA
41,107,531,998,12,5,WA
430,105,545,998,221,5,WA
955,105,600,998,13,5,WA
990,105,718,998,194,5,WA
990,105,786,998,731,5,WA
999,106,682,998,421,18,WA
997,111,616,998,107,108,WA
804,130,563,998,13,192,WA
555,177,753,997,18,255,WA
917,282,657,991,261,315,WA
996,388,586,998,361,377,WA
930,480,612,998,943,451,WA
545,533,755,998,1023,487,WA
433,540,958,998,1023,544,WA
455,518,959,999,1023,583,WA
36,457,741,998,847,622,WA
79,408,671,999,878,671,WA
792,318,627,940,724,709,WA
975,285,394,761,538,751,WA
829,253,507,593,858,796,WA
679,256,624,460,1023,846,WA
416,260,738,370,1005,873,WA
350,267,830,287,608,910,WA
332,270,795,246,488,931,WA
510,312,639,216,469,937,WA
379,347,643,218,44,952,WA
390,397,634,224,55,957,WA
394,428,672,230,811,945,WA
550,459,750,264,1023,951,WA
731,476,735,295,850,943,WA
993,537,601,338,700,918,WA
981,568,590,382,432,902,WA
781,636,676,434,371,875,WA
470,731,857,498,377,837,WA
681,793,865,549,598,803,WA
510,894,663,603,702,788,WA
566,975,630,636,877,741,WA
330,983,493,645,555,706,WA
240,970,386,632,412,680,WA
434,983,285,605,574,650,WA
486,972,531,587,909,629,WA
399,983,676,553,1023,614,WA
460,973,676,525,783,576,WA
410,983,645,513,569,544,WA
260,971,638,491,733,512,WA
10,980,526,461,425,499,WA
48,970,364,440,489,469,WA
369,984,285,428,315,437,ST
664,978,283,442,332,412,ST
766,989,286,470,444,409,ST
645,981,316,517,467,404,ST
829,973,630,566,534,370,ST
959,985,730,595,594,379,ST
970,975,625,613,464,381,ST
995,987,663,601,532,381,ST
892,978,775,579,851,384,ST
728,979,918,540,801,380,ST
678,985,962,468,465,396,ST
649,978,963,417,398,408,ST
635,992,812,343,609,417,ST
732,985,801,274,783,430,ST
831,977,758,218,827,441,ST
678,990,391,163,691,463,ST
387,981,284,125,583,475,ST
433,973,288,95,612,485,ST
616,989,610,118,567,501,ST
648,983,962,179,438,521,ST
585,977,965,276,476,551,ST
523,984,782,421,507,576,ST
388,984,547,614,515,583,ST
251,976,465,846,674,616,ST
217,973,482,998,789,653,ST
149,981,606,998,636,698,ST
173,974,849,998,413,739,ST
17,969,940,998,513,792,ST
12,981,812,998,651,828,ST
79,975,796,998,669,836,ST
271,975,671,1000,634,852,ST
550,993,677,998,576,880,ST
670,985,611,772,469,864,ST
741,980,634,541,365,871,ST
787,935,649,410,310,864,ST
800,900,853,368,283,835,ST
713,833,844,407,320,795,ST
717,774,355,528,13,756,ST
655,749,487,665,68,725,ST
600,667,802,794,545,698,ST
564,635,549,911,874,664,ST
648,578,449,973,732,629,ST
713,543,548,961,523,591,ST
752,493,706,898,526,572,ST
701,455,868,784,601,567,ST
571,429,964,634,646,551,ST
486,403,964,504,637,531,ST
430,346,914,356,701,534,ST
308,334,861,270,662,518,ST
219,306,840,207,641,518,ST
269,254,755,177,615,520,ST
364,210,642,180,675,513,ST
477,202,464,213,765,518,ST
536,175,426,237,816,515,ST
547,140,598,288,780,522,ST
460,136,665,312,675,510,ST
258,122,682,368,622,517,ST
33,122,646,425,596,515,ST
85,109,553,505,518,522,ST
157,108,362,578,434,524,ST
324,106,290,692,340,498,ST
477,105,312,792,308,508,ST
582,105,372,883,376,496,ST
562,105,469,946,434,483,ST
549,105,565,983,464,485,ST
653,104,652,999,418,485,ST
834,109,670,998,268,474,ST
984,106,690,992,248,472,ST
977,106,772,963,365,463,ST
921,106,841,925,556,449,ST
796,107,854,840,656,447,ST
685,110,773,740,698,451,ST
610,125,672,638,634,450,ST
618,128,599,509,557,454,ST
653,147,638,389,552,464,ST
657,161,713,275,542,449,ST
710,206,748,195,587,432,ST
734,204,781,119,701,441,ST
633,238,835,67,800,453,ST
544,269,827,39,847,456,ST
483,270,746,23,786,475,ST
422,294,671,19,675,477,ST
433,304,613,15,589,491,ST
382,317,611,38,581,490,ST
252,290,633,42,639,509,ST
249,289,679,59,747,506,ST
377,280,623,71,801,503,ST
572,287,559,89,737,496,ST
655,251,565,94,663,502,ST
721,244,653,108,596,497,ST
665,228,729,110,578,499,ST
566,213,774,125,567,484,ST
537,209,779,127,521,483,ST
447,193,739,128,451,496,ST
407,185,686,148,419,506,ST
416,199,645,151,448,518,ST
484,203,603,167,459,496,ST
538,212,581,170,422,494,ST
566,219,594,183,428,501,ST
429,225,638,178,470,502,ST
436,238,656,239,503,511,ST
559,239,633,257,477,519,ST
602,258,559,281,467,516,ST
630,282,560,311,397,512,ST
709,267,657,355,383,519,ST
737,269,681,400,427,514,ST
708,273,689,439,502,524,ST
618,272,708,517,578,529,ST
526,285,726,583,566,525,ST
464,297,695,663,460,517,ST
377,333,650,729,411,521,ST
436,320,591,819,561,523,ST
477,322,553,909,694,534,ST
436,334,546,998,799,528,ST
470,331,599,998,906,540,ST
413,322,642,998,943,514,ST
376,319,621,998,869,536,ST
378,311,623,998,771,521,ST
352,312,606,998,676,523,ST
381,299,581,998,622,519,ST
430,303,579,998,572,540,ST
453,293,582,997,523,526,ST
484,253,597,997,492,528,ST
519,263,607,997,501,541,ST
488,265,619,997,546,556,ST
495,269,617,997,508,554,ST
523,281,624,997,451,559,ST
561,276,614,997,399,559,ST
599,309,628,997,398,548,ST
610,300,643,997,432,553,ST
638,293,662,997,436,557,ST
642,340,671,997,477,567,ST
675,370,687,997,482,573,ST
637,379,704,1003,487,581,ST
611,396,707,997,518,594,ST
577,420,707,997,546,587,ST
548,446,711,997,572,583,ST
582,477,693,1003,611,583,ST
563,528,689,997,644,600,ST
534,523,685,997,666,604,ST
513,547,684,997,688,598,ST
517,564,686,997,701,600,ST
501,582,686,998,682,600,ST
527,625,680,998,659,600,ST
530,661,681,998,619,589,ST
517,709,662,998,594,582,ST
518,723,667,998,562,581,ST
517,770,669,998,560,588,ST
548,744,668,998,550,601,ST
562,792,673,998,548,599,ST
609,783,673,998,546,602,ST
591,821,676,998,527,601,ST
576,823,686,998,504,616,ST
577,813,696,998,504,609,ST
546,835,695,988,511,600,ST
548,883,696,880,512,598,ST
527,913,678,785,506,601,ST
508,882,664,685,510,595,ST
486,914,645,595,534,606,ST
492,895,634,510,559,611,ST
487,901,619,431,585,609,ST
499,900,603,351,597,597,ST
548,942,608,271,604,603,ST
548,956,620,202,601,592,ST
550,935,645,151,594,597,ST
581,945,652,108,587,596,ST
548,943,647,63,563,601,ST
